"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,8,1,0,3,0,2,4,0,0,0,0,3,0,0,5,1,3,0,0,1,0,9,0,0,0,2,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,8,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,16,10,0,5,0,0,7,0,0,1,0,4,0,0,0,4,5,1,17,0,3,21,0,1,0,0,3,0,0,3,3,3,0,0,1,0,3,8,3,1,1,4,29,1,0,0,0,2,0,0,1,1,1,0,2,0,2,0,1,0,4,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,10,0,1,0,2,0,0,0,0,5,0,13,1,0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,10,0,0,0,12,24,0,3,6,0,4,0,2,3,0,0,0,2,1,0,0,19,0,0,1,0,0,1,1,0,2,0,0,1,10,0,3,0,0,0,0,3,2,2,0,0,2,3,1,4,3,0,0,2,0,1,3,0,3,0,0,0,9,12,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,7,0,0,0,1,13,2,0,2,3,0,0,0,0,0,28
1,13,0,0,4,1,0,2,0,0,1,0,0,0,0,2,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,7,0,3,4,1,3,0,0,5,0,0,3,2,4,0,0,0,0,3,4,24,0,3,14,2,1,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,18,11,0,7,0,0,6,0,0,0,0,0,0,0,0,1,2,1,8,0,3,12,1,1,4,1,2,0,0,3,0,0,0,0,8,0,2,2,1,0,0,0,40,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,1,2,17,1,0,0,1,2,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,1,1,0,3,10,0,0,1,12,19,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,2,2,4,0,4,3,6,0,0,0,1,0,0,0,5,4,0,0,0,0,3,1,1,0,1,5,2,0,1,0,4,2,0,0,6,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,0,0,5,0,0,6,0,0,0,1,13,2,0,2,3,0,0,5,0,1,22
1,85,18,8,23,50,18,32,18,27,6,7,29,15,7,25,25,7,34,16,17,1,27,2,0,5,7,3,1,9,1,2,9,10,1,2,2,2,15,2,1,0,0,13,7,4,2,2,2,7,2,0,0,1,0,2,0,2,6,1,2,2,4,14,41,7,7,17,5,13,0,0,6,7,3,6,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,3,17,8,0,7,0,1,4,3,0,4,3,2,4,5,0,3,10,14,38,8,20,57,4,14,2,0,16,3,1,17,6,1,4,3,1,26,4,15,9,28,4,8,119,25,3,2,3,13,6,13,5,1,30,12,3,0,0,0,0,2,3,0,0,8,0,1,0,0,2,1,0,1,0,3,0,4,5,0,0,10,0,0,1,3,36,19,2,28,12,2,0,7,18,8,27,10,1,3,2,20,0,0,0,6,37,65,0,30,19,3,1,4,24,18,22,3,18,5,9,3,9,13,5,15,1,0,33,2,1,5,3,3,7,2,0,0,0,0,0,3,0,0,0,2,1,0,0,2,3,0,0,1,4,0,1,2,3,0,0,6,2,2,0,9,2,2,1,6,16,1,0,0,13,10,2,3,1,0,5,11,3,6,2,8,2,0,4,2,2,46,1,0,7,5,5,12,5,4,9,15,1,2,2,17,6,5,4,7,0,9,19,15,9,3,10,7,4,4,6,11,2,4,5,7,9,4,3,13,4,10,4,18,17,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,7,6,4,0,9,7,0,0,0,13,17,3,26,0,0,0,47,2,2,0,16,71,27,1,34,30,8,6,13,49,16,91
1,73,18,6,7,12,13,24,0,12,18,4,26,11,6,5,8,16,12,1,17,4,41,2,4,4,7,4,2,11,10,1,11,4,1,1,0,1,7,1,6,2,6,16,5,1,1,3,10,6,0,0,3,2,0,1,1,1,2,0,0,4,10,14,67,0,6,30,4,21,1,5,2,2,1,18,3,6,7,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,6,0,4,1,19,18,0,4,0,0,3,1,1,2,0,1,7,4,1,8,7,4,30,0,19,59,2,5,0,1,10,2,3,1,1,0,3,3,1,15,7,8,6,9,2,3,71,9,1,4,5,2,0,13,1,2,5,0,1,0,3,4,3,3,4,4,0,10,2,0,1,0,1,0,1,0,5,1,1,1,5,0,0,4,4,0,1,3,31,9,0,6,2,3,4,1,5,11,16,9,17,4,7,5,1,3,7,9,44,85,8,26,30,9,3,3,17,12,18,9,22,3,3,5,14,19,2,13,0,1,36,6,2,5,2,3,10,5,0,0,0,0,0,2,0,0,0,2,5,9,0,9,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,5,3,0,6,9,0,0,0,4,7,7,3,5,1,5,0,5,6,2,13,8,1,1,0,7,61,1,0,10,2,6,2,1,0,8,3,0,4,0,8,1,0,1,2,1,6,17,11,7,4,3,4,10,11,1,7,5,4,5,8,6,1,5,2,2,0,8,28,0,2,4,0,2,1,3,0,4,1,2,7,0,0,2,1,3,5,1,0,12,3,0,2,3,1,0,5,0,0,0,18,5,8,0,9,35,2,0,0,29,47,3,5,9,0,0,4,5,2,0,4,34,13,3,14,6,0,5,6,14,8,38
1,45,6,2,15,8,4,17,0,5,2,8,7,5,10,10,7,11,4,6,11,8,48,10,10,0,9,13,7,14,4,2,14,5,3,1,0,0,17,4,2,1,10,15,1,1,3,4,4,9,0,0,5,0,0,1,1,11,6,0,0,3,6,16,34,0,6,17,4,4,0,1,6,4,1,7,3,1,2,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,5,5,9,4,8,4,15,12,2,14,6,3,13,7,3,1,1,1,14,3,6,2,9,8,10,0,12,30,0,10,10,7,10,5,1,5,1,4,3,3,7,13,2,7,19,8,2,7,53,7,0,0,6,0,0,8,5,2,2,0,0,0,7,9,6,3,4,7,5,25,0,0,7,0,6,0,2,1,5,2,0,2,12,5,2,3,3,3,0,8,42,20,3,17,3,0,1,3,2,6,20,2,3,0,0,1,1,2,0,6,32,76,2,21,33,10,2,0,12,14,10,3,15,0,7,4,7,12,1,7,0,0,22,2,1,4,2,3,4,5,0,0,2,0,5,0,4,4,0,0,12,8,1,9,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,12,2,0,0,7,5,0,2,2,0,2,3,4,6,0,7,3,0,5,5,1,39,1,0,6,2,3,2,0,8,7,4,2,3,6,1,1,1,1,3,0,7,17,13,1,0,1,7,8,8,14,12,2,12,0,5,6,2,5,6,1,0,15,32,2,1,8,0,2,1,4,1,4,2,1,8,2,4,2,3,5,5,0,0,19,1,0,4,0,0,4,3,4,1,1,20,11,4,1,9,36,3,0,2,25,45,3,4,6,1,10,6,11,12,1,4,37,10,5,2,10,13,7,4,3,5,34
1,120,25,4,38,15,19,33,29,17,29,17,9,15,6,16,16,23,10,5,44,9,55,4,4,3,8,14,8,20,1,0,37,2,1,13,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,5,52,0,14,32,14,12,0,0,5,0,5,28,2,2,2,5,3,0,0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,3,0,0,1,1,13,2,0,0,7,0,5,4,0,0,7,0,0,0,1,0,7,1,0,4,16,3,19,0,25,45,9,15,2,2,4,1,5,12,3,10,2,7,13,39,18,22,22,3,18,19,161,6,0,0,3,1,7,15,15,4,5,4,0,1,11,2,5,1,5,5,2,13,2,2,6,3,0,5,2,7,4,1,0,2,3,1,0,4,2,0,2,2,30,28,0,15,18,2,4,0,5,5,23,25,24,2,1,11,1,4,3,12,53,86,11,42,29,13,1,4,25,8,48,13,18,1,8,0,3,13,1,3,0,0,13,2,0,2,6,7,2,0,2,0,4,3,0,1,2,0,0,2,1,3,0,5,4,0,0,1,2,3,1,0,3,0,0,1,0,0,0,4,1,10,0,4,28,4,0,0,7,13,3,7,11,0,16,0,5,13,13,7,4,10,4,6,10,50,5,14,8,1,7,18,8,0,3,12,3,2,5,6,5,4,10,4,1,2,20,16,5,3,14,23,10,4,15,14,6,13,3,8,11,15,3,7,3,4,18,30,0,3,19,1,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,5,3,4,15,3,1,0,3,1,0,1,11,0,5,0,1,14,8,0,2,10,15,2,27,9,2,4,4,2,6,2,5,95,48,2,27,26,17,4,6,6,16,150
-1,23,1,3,0,10,5,10,2,4,12,7,11,8,15,9,4,4,12,13,15,3,62,3,2,1,3,10,2,7,3,4,13,4,4,1,1,0,4,0,0,6,30,70,43,2,23,46,26,26,5,4,29,3,5,5,12,7,6,13,3,3,10,25,55,7,13,41,14,16,2,0,26,3,1,19,6,3,10,4,0,0,0,0,0,1,0,0,0,0,3,3,0,1,2,0,0,0,0,3,1,0,6,8,13,9,32,32,4,9,3,4,18,3,3,6,6,1,9,7,0,1,13,16,54,7,31,99,15,10,3,1,30,9,2,14,1,6,9,2,3,16,7,6,6,11,0,2,83,3,3,4,1,5,4,1,7,0,14,1,1,2,0,0,1,2,0,1,0,2,4,2,1,0,1,7,1,1,0,0,1,5,6,2,4,19,10,5,0,8,91,57,7,34,19,0,1,10,16,13,60,18,10,4,9,25,8,9,4,14,64,82,10,52,37,9,0,5,38,24,41,12,61,13,15,9,49,41,23,13,11,12,119,7,4,11,12,7,22,9,4,0,0,0,0,4,0,0,0,0,8,2,0,6,4,0,0,0,0,1,5,6,9,3,3,22,3,12,5,22,53,54,4,42,99,12,4,6,60,56,19,2,1,2,1,6,4,2,2,1,1,6,3,4,3,40,7,1,3,5,0,14,9,15,17,18,9,8,12,8,11,3,12,10,2,1,23,18,3,7,7,4,2,3,5,3,3,5,1,4,1,2,7,8,8,6,7,17,4,4,4,1,0,0,1,1,0,0,0,3,5,2,0,0,0,0,0,0,2,2,2,0,6,2,2,0,5,3,0,11,9,7,3,2,30,0,0,0,21,37,3,10,3,1,1,5,2,5,2,5,28,10,7,5,14,1,3,6,10,11,33
-1,5,0,0,0,4,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,11,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,7,5,0,1,0,5,7,0,0,0,0,2,0,1,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,2,0,0,4,7,0,7,1,1,0,1,0,0,1,0,7,0,8,16,0,0,1,0,6,2,0,0,0,3,0,0,1,4,0,9,7,0,3,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,14,0,14,7,0,0,3,4,5,18,0,1,0,0,2,2,4,0,3,9,22,2,16,3,4,1,0,2,0,6,0,15,0,1,2,2,7,0,1,3,3,22,2,4,5,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,1,1,2,0,0,0,7,0,0,2,0,0,3,17,3,0,0,0,0,6,2,0,0,2,11,0,1,0,0,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,9,0,1,0,2,14,0,0,5,0,0,2,0,0,0,8,17,5,5,5,0,1,0,3,0,0,30
-1,24,3,2,0,13,4,5,7,2,7,5,4,8,8,10,6,3,4,6,5,1,34,1,0,4,2,3,0,7,0,0,12,2,3,3,1,1,15,6,1,2,17,43,25,8,13,22,5,31,1,1,20,12,4,8,6,2,25,7,2,0,10,28,65,6,14,34,6,13,3,2,15,3,3,15,4,2,14,8,1,0,0,7,2,22,1,1,0,7,0,0,1,3,2,1,2,1,6,4,0,0,5,12,2,2,29,18,1,10,3,0,17,10,0,1,1,1,1,1,0,0,2,2,9,3,7,40,0,8,3,0,8,5,2,10,1,1,10,4,1,3,1,7,3,5,1,0,53,4,1,0,4,2,2,1,1,0,21,4,1,1,8,2,0,2,3,1,0,20,0,0,5,4,3,4,0,0,0,12,0,3,3,4,4,22,6,7,0,13,51,25,3,32,22,2,1,3,41,18,28,11,4,2,5,18,2,4,5,1,65,70,4,37,30,14,1,3,13,18,31,4,39,5,14,4,25,32,2,14,0,3,64,6,3,11,6,4,11,6,0,2,0,4,0,7,0,0,0,5,2,6,0,7,6,2,2,5,6,4,2,0,3,1,6,9,2,7,3,8,22,21,3,28,63,5,0,3,37,33,8,0,1,2,2,0,7,3,0,4,0,0,2,1,0,34,1,0,3,2,0,7,11,9,8,18,11,20,6,23,0,3,16,4,5,12,22,20,20,13,2,3,19,13,12,15,28,28,2,23,4,1,26,13,5,17,21,22,20,10,8,3,0,1,0,3,1,0,2,3,1,2,0,1,3,2,0,0,7,3,0,0,3,1,0,3,1,0,0,9,6,1,2,3,15,0,2,3,16,22,3,1,2,0,2,10,4,4,0,2,11,8,4,15,12,2,0,2,13,5,10
-1,24,3,4,3,15,6,12,1,9,6,2,6,6,3,4,12,1,8,1,3,2,5,1,0,0,1,2,0,2,0,0,4,1,0,1,0,0,1,1,0,1,17,18,6,5,5,8,0,13,3,2,16,2,9,11,3,4,2,3,4,1,10,10,54,1,8,24,0,5,0,0,9,1,0,6,1,1,5,1,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,6,4,3,0,14,8,4,3,1,0,7,0,0,0,0,1,0,2,0,4,2,15,36,2,17,43,4,8,0,0,18,5,0,12,9,5,7,1,0,10,1,19,3,1,2,3,85,3,0,0,4,2,0,0,5,0,4,0,0,1,0,7,0,3,2,1,0,15,0,0,1,1,5,0,0,0,1,10,0,0,2,2,1,9,2,5,0,9,56,33,4,23,12,4,0,2,3,4,32,3,6,1,0,8,8,2,2,4,37,50,10,28,15,11,0,0,12,5,14,7,19,5,5,4,19,20,1,7,4,2,42,2,0,5,5,0,2,2,3,1,1,0,0,3,0,0,0,1,15,17,0,13,5,0,0,0,2,2,5,0,4,0,0,4,0,0,0,3,7,9,3,3,16,0,0,0,7,12,0,1,0,0,7,0,0,9,1,1,1,1,1,0,0,19,2,0,1,0,1,1,2,1,7,7,2,7,0,2,0,1,5,3,0,1,10,6,3,0,0,4,4,5,0,3,3,5,0,4,6,0,6,8,6,7,11,25,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,2,2,0,2,16,0,1,2,12,10,4,7,2,7,3,13,2,4,0,2,39,20,8,17,10,2,3,6,10,8,52
-1,8,4,5,1,10,0,1,2,0,4,2,3,1,0,9,3,3,13,3,5,1,36,6,1,12,2,7,2,10,4,4,15,8,1,2,0,1,4,3,2,0,4,21,14,9,6,12,10,11,0,0,6,2,0,1,3,0,2,1,1,2,4,10,42,10,3,24,3,13,0,2,4,5,1,11,6,3,13,3,0,3,1,0,1,8,1,1,0,1,3,2,2,1,0,0,0,0,6,0,2,0,1,1,0,0,6,2,0,6,0,0,6,2,0,0,0,0,4,0,0,4,9,2,29,5,23,63,0,13,2,0,29,4,2,4,2,1,10,3,0,4,2,15,5,19,3,3,77,10,2,0,3,4,5,14,10,4,21,13,0,1,3,7,4,4,3,0,1,24,5,1,2,3,8,0,0,4,2,11,1,2,1,0,0,11,1,3,0,5,51,31,1,21,26,0,1,1,28,13,25,11,6,0,1,19,2,3,0,12,49,76,5,53,43,2,0,4,22,26,24,6,43,10,18,4,21,43,0,22,0,1,67,4,4,18,2,2,13,5,0,0,1,0,0,3,0,0,0,1,1,2,4,9,9,9,0,4,0,6,0,1,2,5,4,9,0,0,0,3,3,7,0,5,23,0,2,3,14,19,1,3,2,1,1,8,0,0,0,3,0,0,3,0,1,25,1,0,9,2,0,0,4,7,6,3,1,0,5,2,0,0,6,0,0,7,12,7,0,0,0,3,2,11,2,16,3,0,0,4,6,4,1,5,4,5,7,34,11,3,3,1,0,0,0,4,2,4,0,3,3,0,0,0,0,0,2,0,11,1,2,0,2,1,1,7,0,0,1,6,5,1,1,6,22,4,0,0,21,25,2,0,0,1,1,8,1,0,0,10,27,5,3,14,9,14,0,6,23,9,36
-1,77,13,9,26,14,7,29,22,6,23,10,14,9,8,19,33,14,4,11,17,1,50,5,5,4,7,9,1,7,1,0,25,5,5,5,2,1,2,7,0,15,27,150,87,18,45,44,68,64,20,24,53,33,26,50,35,17,56,36,16,11,10,45,99,12,10,62,19,27,2,2,23,11,2,41,22,6,10,6,1,11,1,0,0,16,0,0,1,1,7,4,2,3,3,0,7,8,2,2,8,3,28,22,31,7,41,53,10,20,4,5,44,5,2,7,3,6,14,8,1,6,17,13,33,5,23,93,2,21,6,3,45,10,3,18,12,6,7,2,9,4,1,15,11,8,2,4,83,6,0,0,8,3,1,3,7,6,10,5,1,0,12,14,10,4,11,15,8,26,5,2,17,1,5,14,0,1,11,10,5,18,27,7,9,34,14,21,2,29,200,95,31,54,62,19,9,15,44,56,117,16,8,10,19,57,4,20,1,36,149,193,14,89,86,29,15,22,67,36,90,9,83,37,46,19,39,66,36,34,28,14,121,16,7,27,16,18,18,13,20,3,6,5,5,0,2,6,1,2,2,2,6,4,1,0,3,11,0,2,2,4,2,2,2,17,5,6,7,12,44,33,1,15,73,8,1,7,39,67,28,1,1,11,11,5,2,6,3,4,10,10,5,4,8,41,9,9,6,4,3,21,22,22,18,11,11,39,23,13,9,4,37,4,6,39,58,31,20,6,7,17,13,27,38,12,10,36,2,13,15,6,31,15,5,12,20,38,14,7,11,0,1,0,0,0,0,1,6,1,3,2,5,0,1,0,0,0,7,3,0,6,14,5,1,9,9,7,2,24,32,36,3,15,66,5,0,5,37,75,24,14,4,6,6,25,5,19,1,10,83,23,15,24,29,27,4,17,28,26,109
