"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,76,8,7,6,35,8,11,27,9,12,9,11,10,3,11,15,13,5,5,20,4,74,4,5,2,13,8,10,16,5,1,31,8,1,13,6,6,2,4,3,4,17,38,9,3,6,7,12,9,5,1,6,0,2,0,7,10,5,4,2,2,8,13,93,1,15,44,2,16,1,1,10,2,2,12,5,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,7,5,29,17,2,14,2,4,10,9,2,2,4,8,10,5,4,4,20,8,50,6,30,95,4,17,4,1,30,10,2,15,9,6,10,3,2,27,2,17,6,15,0,4,126,2,3,3,2,6,8,3,6,2,2,7,10,6,6,5,3,4,4,0,0,22,4,2,3,2,6,1,7,5,2,5,2,8,0,1,3,14,2,3,2,2,81,43,1,25,8,1,2,4,9,0,50,0,14,6,6,6,4,7,5,3,34,65,5,16,25,4,1,5,11,7,29,2,25,5,16,0,13,25,7,14,0,0,62,3,1,9,9,8,0,7,2,3,1,1,1,14,4,4,0,5,6,11,5,30,12,1,0,2,11,2,8,1,4,1,3,6,1,1,1,10,15,12,3,8,47,1,0,2,9,13,11,1,5,1,1,6,2,14,2,5,2,4,16,3,3,80,1,2,8,4,5,3,3,3,2,2,5,4,5,2,0,0,2,1,0,1,11,3,3,1,1,16,19,11,11,23,6,6,7,13,15,10,19,12,7,19,28,80,20,7,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,5,4,0,0,13,5,4,3,2,20,1,1,3,5,25,4,7,8,0,1,27,4,2,2,1,146,59,5,38,16,4,1,8,17,11,157
1,62,12,5,8,33,4,6,30,7,14,10,8,9,3,11,17,10,10,3,23,2,62,4,5,3,13,6,5,10,2,0,28,2,1,13,10,9,3,4,0,0,10,30,11,0,1,6,5,2,4,0,2,0,0,0,3,8,4,0,1,2,10,18,110,3,20,57,6,10,0,4,14,2,3,11,9,6,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,12,3,14,6,3,13,0,2,8,6,1,2,5,2,6,0,2,5,22,13,46,3,33,97,5,17,4,0,32,5,9,15,8,6,21,7,4,30,5,17,5,14,1,3,138,4,9,2,3,5,6,7,7,3,6,10,14,4,10,9,2,8,5,6,7,27,2,1,8,1,7,4,5,5,2,13,2,7,0,1,6,8,1,3,5,0,95,41,0,32,7,7,1,4,14,0,63,0,19,4,2,9,4,7,1,3,34,76,9,18,20,3,2,6,11,5,25,2,30,7,11,2,13,17,6,16,0,0,52,8,1,6,7,9,4,9,4,4,2,0,2,6,3,6,2,3,8,8,4,29,10,2,0,2,3,2,7,8,2,0,2,11,1,1,0,10,17,16,3,6,42,0,0,1,4,13,18,2,2,4,3,7,2,12,0,6,3,5,12,4,5,75,2,1,11,4,6,8,4,5,5,1,1,5,0,5,3,3,14,0,1,6,17,12,0,2,3,10,17,5,11,7,10,6,4,6,21,10,13,10,8,15,25,73,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,6,6,0,0,11,4,5,2,3,27,2,1,6,5,31,2,12,9,1,1,30,6,4,3,3,114,49,12,40,14,8,6,12,11,8,130
1,71,2,12,30,4,18,60,3,0,10,7,21,2,1,16,18,5,0,0,13,0,19,2,1,0,1,3,0,0,0,0,16,2,0,2,0,0,0,1,0,1,5,13,5,0,1,2,0,3,0,0,6,3,0,0,3,4,0,1,1,9,2,33,61,0,12,51,13,0,0,0,22,0,0,5,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,6,13,0,55,52,0,4,2,3,41,10,3,1,4,1,0,1,3,1,2,3,21,0,16,52,0,0,0,0,10,0,0,6,0,0,0,0,0,0,3,7,1,0,1,0,21,0,2,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,7,5,0,9,0,1,5,1,3,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,5,8,0,5,10,0,0,0,1,5,3,6,5,1,0,0,2,0,0,2,31,70,7,27,33,0,0,2,7,13,11,3,19,9,8,0,18,32,3,8,1,5,45,2,0,5,1,1,3,5,1,0,2,0,0,0,2,0,0,0,2,6,4,8,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,2,13,0,6,1,3,0,0,0,33,0,0,0,0,1,5,0,11,7,0,7,21,0,1,0,0,7,0,0,2,7,3,0,0,0,12,1,11,13,0,19,41,0,10,3,3,19,6,0,7,7,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,8,0,0,0,3,11,0,3,0,0,6,1,4,13,2,0,45,15,5,17,7,0,1,6,0,2,52
1,47,0,3,5,1,3,9,1,0,9,9,5,2,0,2,12,3,0,0,10,6,23,0,0,0,0,0,3,0,1,0,16,2,0,0,0,0,0,1,2,3,1,21,16,0,6,14,0,3,0,0,4,0,0,0,4,0,0,1,0,4,1,18,31,0,5,23,6,0,0,0,9,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,12,0,31,27,0,4,0,3,21,10,3,0,2,4,0,5,0,6,16,20,55,0,45,131,4,6,0,4,56,0,3,8,2,2,1,3,1,2,0,1,1,0,1,2,15,0,0,0,2,3,0,2,2,4,0,0,1,0,0,5,0,0,1,3,3,10,0,0,5,1,0,0,0,0,0,2,0,2,4,1,0,0,3,7,0,3,15,11,6,6,5,1,0,2,1,3,8,8,1,0,5,0,9,14,0,0,32,61,6,23,25,1,0,0,1,3,20,4,10,6,11,0,18,27,0,2,1,1,42,0,0,2,1,2,0,2,1,0,2,1,0,0,6,7,0,2,0,6,4,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,0,3,6,0,0,0,4,8,2,1,0,0,2,0,0,9,0,5,0,0,0,0,0,12,0,0,0,0,0,3,2,11,9,0,11,10,2,2,7,1,13,4,0,13,6,9,0,1,7,5,1,5,6,0,8,11,0,3,0,0,7,4,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,3,0,1,1,0,0,2,0,0,6,0,0,0,0,0,8,2,0,0,3,6,0,10,0,1,0,1,4,9,2,4,37,16,4,14,12,2,2,8,3,8,41
1,19,6,0,3,4,3,8,4,2,0,0,10,2,0,6,7,1,4,1,0,0,5,1,3,3,2,3,0,1,0,0,4,0,0,0,3,0,1,2,2,0,2,7,7,0,0,3,2,0,2,1,5,0,0,0,1,0,0,0,1,0,0,6,28,0,4,6,1,4,0,0,0,1,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,4,0,2,0,0,5,1,0,0,1,1,0,0,0,1,1,0,13,2,7,32,4,7,1,0,16,4,4,3,0,1,10,3,3,7,0,4,5,8,0,1,42,0,0,0,1,2,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,17,0,7,11,0,0,0,1,1,21,0,0,0,0,2,0,0,0,0,18,25,0,16,5,1,0,0,2,1,11,0,18,8,0,1,11,11,0,4,0,0,30,6,4,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,2,0,1,0,1,0,19,0,3,0,1,0,0,5,3,0,0,2,4,6,2,0,0,3,0,0,5,7,1,0,0,0,1,5,3,3,2,6,6,0,0,0,0,10,1,0,0,7,17,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,7,4,4,0,0,13,0,0,0,8,16,2,0,2,0,0,9,1,0,0,3,34,8,4,18,3,3,0,3,3,3,36
1,121,5,14,13,85,15,25,7,29,25,8,23,33,8,25,30,14,40,16,31,3,44,8,0,22,10,7,0,19,2,1,21,20,2,1,1,0,20,6,0,5,5,35,20,6,3,6,1,17,0,4,10,2,3,3,4,3,7,4,3,3,6,27,75,17,11,22,15,28,1,0,6,10,3,7,3,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,8,19,11,2,14,1,0,11,10,0,1,2,6,15,3,0,7,14,23,66,20,35,102,4,42,7,2,34,21,6,7,6,3,36,15,7,24,6,22,14,39,5,9,159,20,3,1,10,14,4,17,10,3,43,4,2,0,4,0,3,2,0,0,0,1,0,0,0,2,2,0,0,0,4,3,0,6,0,1,0,27,1,0,0,19,70,20,3,40,16,1,1,4,22,12,34,4,2,9,3,53,11,9,0,32,56,78,6,82,32,7,2,3,51,29,25,4,51,16,12,18,25,18,1,33,5,1,87,20,2,7,5,1,25,10,2,2,0,0,0,6,0,0,0,4,4,3,0,20,3,0,1,0,20,3,1,0,0,0,0,2,0,0,0,0,8,7,0,10,19,0,0,0,3,7,4,2,1,4,3,10,3,3,2,9,4,0,7,3,0,53,1,0,9,2,2,10,6,9,10,22,8,17,2,16,5,2,11,17,3,2,19,13,15,8,4,3,6,16,11,28,14,7,2,14,13,2,15,18,7,6,14,53,13,6,15,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,4,0,0,4,5,3,0,1,4,16,1,0,0,11,24,4,11,5,2,4,52,3,5,1,20,74,32,9,59,17,2,3,11,41,19,95
1,114,4,8,8,71,14,13,11,29,18,10,17,39,9,19,29,12,31,10,30,2,45,5,4,12,13,4,3,13,5,1,22,13,2,1,1,1,13,2,2,4,9,50,23,16,10,9,4,29,0,2,13,7,1,5,4,2,17,6,0,3,10,29,99,20,13,52,6,22,2,0,14,8,5,10,4,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,9,13,31,12,3,20,2,1,18,12,2,3,4,6,16,4,0,9,16,17,52,20,24,81,4,34,3,2,36,20,2,8,5,5,27,8,1,19,13,15,13,41,5,6,137,24,5,0,6,11,6,11,5,1,41,9,2,0,0,0,1,4,1,1,0,6,0,0,3,5,1,1,0,0,6,1,3,4,1,0,0,29,1,0,0,22,91,26,4,57,19,1,0,1,46,14,42,0,0,0,0,38,4,0,0,23,47,83,2,59,34,4,3,2,39,17,19,4,44,13,7,22,21,24,0,28,3,1,80,17,3,5,7,0,21,9,0,0,0,6,0,4,2,2,0,5,10,16,4,38,7,6,0,0,12,5,5,0,1,1,1,11,3,2,0,8,4,1,0,7,19,0,0,0,15,16,3,2,0,3,3,11,7,2,3,9,5,0,6,8,4,55,3,0,20,4,3,14,6,11,7,15,12,16,7,15,5,0,9,4,4,2,22,13,12,6,7,16,11,11,5,48,11,8,3,21,21,8,16,33,15,5,18,67,29,12,19,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,4,2,0,6,1,4,1,0,0,2,3,0,0,1,1,4,1,1,0,4,14,0,16,1,0,3,53,11,8,3,18,71,24,5,53,18,3,1,12,38,22,91
1,173,12,10,19,44,24,40,19,11,13,12,28,23,6,24,30,6,10,17,23,3,68,6,4,1,11,13,0,5,0,0,25,1,0,0,2,2,0,2,1,0,5,80,33,6,8,14,6,28,0,0,5,5,9,2,8,9,2,16,0,7,12,51,179,11,32,114,10,31,0,0,27,5,1,16,5,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,20,10,7,61,40,9,16,2,4,30,9,1,6,9,10,15,3,2,4,34,19,80,5,63,151,4,25,2,5,61,7,7,5,11,6,18,10,2,22,4,26,33,19,5,14,177,21,3,2,15,5,3,2,14,4,17,2,3,0,2,2,5,0,3,4,0,8,0,0,3,1,0,0,2,1,0,0,0,6,4,1,0,26,0,2,0,14,128,37,1,38,28,4,1,3,37,17,80,8,4,0,0,22,4,0,0,13,83,140,17,68,51,6,1,2,46,25,31,8,89,17,17,23,31,58,4,35,11,7,138,17,3,14,5,16,24,10,4,2,7,0,2,8,2,2,0,8,18,10,3,21,9,2,0,0,8,10,5,0,0,0,1,5,0,1,0,11,13,9,0,16,62,1,3,1,22,51,4,2,1,2,8,5,0,10,2,4,4,2,3,2,1,79,6,4,2,1,3,15,16,20,18,22,8,17,13,18,2,0,16,11,4,11,68,30,16,10,4,8,8,13,11,32,5,11,7,20,17,6,10,21,16,5,33,119,23,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,0,15,2,0,5,9,9,0,0,2,9,15,0,12,7,2,1,44,11,7,0,14,84,21,6,39,23,3,3,11,19,23,125
1,176,12,14,26,40,26,34,21,7,13,10,34,20,7,27,37,13,17,16,15,4,92,16,7,3,17,28,0,8,6,6,57,16,5,7,3,9,13,7,5,0,8,84,31,8,11,14,5,18,0,0,9,3,4,2,5,7,2,9,0,1,19,43,178,9,27,79,7,33,4,0,27,8,1,9,6,4,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,14,17,5,54,52,3,18,0,1,25,13,1,4,8,9,8,7,0,5,27,22,73,6,61,158,2,22,3,2,57,6,2,15,7,8,7,7,3,19,8,38,37,18,10,17,189,24,1,0,22,5,3,8,16,6,25,7,0,2,3,4,11,2,4,6,2,16,0,5,1,4,7,2,2,0,7,5,0,1,0,2,1,24,1,4,0,10,126,39,2,40,30,1,1,2,22,16,79,3,4,0,0,25,0,0,0,19,82,138,9,68,55,4,0,0,35,26,40,5,49,11,15,8,29,44,5,24,4,1,112,13,3,10,7,7,16,8,2,1,7,1,0,1,0,1,0,0,15,6,7,17,6,0,1,0,4,4,2,1,0,1,5,6,1,0,0,6,9,6,1,8,38,0,0,3,12,28,6,9,1,2,8,5,1,13,6,5,5,2,5,4,2,82,11,4,9,3,7,19,15,23,28,24,15,25,7,20,1,3,17,7,6,15,54,23,14,7,2,13,12,11,9,35,9,15,2,12,17,7,16,13,9,8,38,123,17,9,15,0,0,0,0,0,0,0,0,8,1,1,0,3,8,0,0,0,16,11,1,0,0,1,0,7,1,1,0,17,0,0,0,7,19,0,0,1,12,38,0,18,6,0,2,45,2,14,1,10,124,43,6,41,33,13,1,4,35,19,152
1,43,7,12,12,19,12,11,6,9,3,6,11,10,3,15,7,10,14,9,1,0,10,0,0,1,7,0,4,1,1,2,10,3,0,1,0,0,0,0,1,5,2,43,26,7,7,11,2,10,0,0,5,3,7,2,2,0,8,7,0,4,1,11,25,6,6,5,4,10,0,0,3,4,1,6,8,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,6,5,1,9,0,0,4,2,0,1,0,0,0,2,0,2,4,11,13,13,10,29,3,21,0,1,13,13,5,3,1,0,17,8,0,4,1,7,4,14,3,0,17,5,0,0,2,4,1,0,6,1,5,3,0,0,1,1,0,5,6,0,0,18,1,1,0,6,8,0,0,0,10,20,0,2,3,2,0,6,2,5,0,13,28,16,2,14,14,5,1,2,14,12,14,0,7,3,0,17,1,0,0,11,20,31,0,21,11,5,0,3,28,12,6,0,10,1,4,5,6,5,4,9,0,0,16,7,6,0,0,2,10,3,2,0,0,0,0,0,1,0,0,0,5,8,0,12,4,2,0,1,0,1,3,0,1,0,0,4,2,0,0,1,3,3,0,9,32,1,0,0,19,16,1,3,0,1,2,3,0,4,2,3,4,1,1,2,0,35,0,0,0,2,0,2,1,2,1,8,2,1,1,5,0,0,3,3,3,0,9,1,11,4,0,2,2,7,6,6,6,5,4,8,1,0,3,4,1,0,6,13,5,4,0,0,1,0,0,5,0,0,0,3,0,0,0,1,8,1,0,0,0,7,0,0,0,0,0,1,0,0,0,7,0,6,2,5,24,1,0,0,20,25,0,3,2,5,3,13,1,0,3,6,8,1,1,10,5,1,0,0,14,6,12
1,8,1,0,3,0,2,4,0,0,0,0,3,0,0,5,1,3,0,0,1,0,9,0,0,0,2,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,8,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,16,10,0,5,0,0,7,0,0,1,0,4,0,0,0,4,5,1,17,0,3,21,0,1,0,0,3,0,0,3,3,3,0,0,1,0,3,8,3,1,1,4,29,1,0,0,0,2,0,0,1,1,1,0,2,0,2,0,1,0,4,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,10,0,1,0,2,0,0,0,0,5,0,13,1,0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,10,0,0,0,12,24,0,3,6,0,4,0,2,3,0,0,0,2,1,0,0,19,0,0,1,0,0,1,1,0,2,0,0,1,10,0,3,0,0,0,0,3,2,2,0,0,2,3,1,4,3,0,0,2,0,1,3,0,3,0,0,0,9,12,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,7,0,0,0,1,13,2,0,2,3,0,0,0,0,0,28
1,13,0,0,4,1,0,2,0,0,1,0,0,0,0,2,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,7,0,3,4,1,3,0,0,5,0,0,3,2,4,0,0,0,0,3,4,24,0,3,14,2,1,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,18,11,0,7,0,0,6,0,0,0,0,0,0,0,0,1,2,1,8,0,3,12,1,1,4,1,2,0,0,3,0,0,0,0,8,0,2,2,1,0,0,0,40,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,1,2,17,1,0,0,1,2,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,1,1,0,3,10,0,0,1,12,19,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,2,2,4,0,4,3,6,0,0,0,1,0,0,0,5,4,0,0,0,0,3,1,1,0,1,5,2,0,1,0,4,2,0,0,6,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,0,0,5,0,0,6,0,0,0,1,13,2,0,2,3,0,0,5,0,1,22
